Symbol,Security Name,Exchange,ETF,Market Category
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",,N,Q
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",,N,Q
AGNG,Global X Aging Population ETF,,Y,G
AGRI,AgriFORCE  Growing Systems Ltd. - Common Shares,,N,S
AGYS,"Agilysys, Inc. - Common Stock",,N,Q
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,,Y,G
AHCO,AdaptHealth Corp.  - Common Stock,,N,S
AHG,Akso Health Group - American Depositary Shares,,N,S
AIA,iShares Asia 50 ETF,,Y,G
AIFD,TCW Artificial Intelligence ETF,,Y,G
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",,N,S
AIFU,AIFU Inc. - Class A Ordinary Share,,N,Q
AIHS,Senmiao Technology Limited - Common Stock,,N,S
AIMD,"Ainos, Inc. - Common Stock",,N,S
AIMDW,"Ainos, Inc. - warrants",,N,S
AIOT,"PowerFleet, Inc. - Common Stock",,N,G
AIP,"Arteris, Inc.  - Common Stock",,N,G
AIPI,REX AI Equity Premium Income ETF,,Y,G
AIPO,Defiance AI & Power Infrastructure ETF,,Y,G
AIQ,Global X Artificial Intelligence & Technology ETF,,Y,G
AIRE,reAlpha Tech Corp. - Common Stock,,N,S
AIRG,"Airgain, Inc. - Common Stock",,N,S
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,,N,S
AIRJW,AirJoule Technologies Corporation - Warrant,,N,S
AIRL,Themes Airlines ETF,,Y,G
AIRO,"AIRO Group Holdings, Inc. - Common Stock",,N,G
AIRR,First Trust RBA American Industrial Renaissance ETF,,Y,G
AIRS,"AirSculpt Technologies, Inc. - Common Stock",,N,G
AIRT,"Air T, Inc. - Common Stock",,N,S
AIRTP,"Air T, Inc. - Trust Preferred Securities",,N,G
AISP,"Airship AI Holdings, Inc - Class A Common Stock",,N,G
AISPW,"Airship AI Holdings, Inc - Warrants",,N,S
AIXI,XIAO-I Corporation - American Depositary Shares,,N,G
AKAM,"Akamai Technologies, Inc. - Common Stock",,N,Q
AKAN,Akanda Corp. - Common Shares,,N,S
AKBA,"Akebia Therapeutics, Inc. - Common Stock",,N,S
AKRO,"Akero Therapeutics, Inc. - Common Stock",,N,Q
AKTX,Akari Therapeutics Plc - American Depositary Shares,,N,S
ALAB,"Astera Labs, Inc. - Common Stock",,N,Q
ALAR,Alarum Technologies Ltd. - American Depositary Shares,,N,S
ALBT,Avalon GloboCare Corp. - Common Stock,,N,S
ALCO,"Alico, Inc. - Common Stock",,N,Q
ALCY,Alchemy Investments Acquisition Corp 1 - Class A Ordinary Shares,,N,S
ALCYU,Alchemy Investments Acquisition Corp 1 - Units,,N,S
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants,,N,S
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,,N,G
ALDFU,Aldel Financial II Inc. - Units,,N,G
ALDFW,Aldel Financial II Inc. - Warrants,,N,G
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",,N,S
ALEC,"Alector, Inc. - Common Stock",,N,Q
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,,N,G
ALFUU,Centurion Acquisition Corp. - Unit,,N,G
ALFUW,Centurion Acquisition Corp. - Warrant,,N,G
ALGM,"Allegro MicroSystems, Inc. - Common Stock",,N,Q
ALGN,"Align Technology, Inc. - Common Stock",,N,Q
ALGS,"Aligos Therapeutics, Inc. - Common stock",,N,S
ALGT,Allegiant Travel Company - Common Stock,,N,Q
ALHC,"Alignment Healthcare, Inc. - Common Stock",,N,Q
ALIL,Argent Focused Small Cap ETF,,Y,G
ALKS,Alkermes plc - Ordinary Shares,,N,Q
ALKT,"Alkami Technology, Inc. - Common Stock",,N,Q
ALLO,"Allogene Therapeutics, Inc. - Common Stock",,N,Q
ALLR,"Allarity Therapeutics, Inc. - Common stock",,N,S
ALLT,Allot Ltd. - Ordinary Shares,,N,Q
ALLW,SPDR Bridgewater All Weather ETF,,Y,G
ALM,Almonty Industries Inc. - Common Shares,,N,S
ALMS,Alumis Inc. - Common Stock,,N,Q
ALMU,"Aeluma, Inc. - Common Stock",,N,S
ALNT,Allient Inc. - Common Stock,,N,G
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",,N,Q
ALOT,"AstroNova, Inc. - Common Stock",,N,G
ALRM,"Alarm.com Holdings, Inc. - Common Stock",,N,Q
ALRS,Alerus Financial Corporation - Common Stock,,N,S
ALT,"Altimmune, Inc. - Common Stock",,N,G
ALTI,"AlTi Global, Inc. - Class A Common Stock",,N,S
ALTO,"Alto Ingredients, Inc. - Common Stock",,N,S
ALTS,ALT5 Sigma Corporation - Common Stock,,N,S
ALTY,Global X Alternative Income ETF,,Y,G
ALVO,Alvotech - Ordinary Shares,,N,G
ALVOW,Alvotech - Warrant,,N,G
ALXO,ALX Oncology Holdings Inc. - Common Stock,,N,Q
ALZN,"Alzamend Neuro, Inc. - Common Stock",,N,S
AMAL,Amalgamated Financial Corp. - Common Stock,,N,G
AMAT,"Applied Materials, Inc. - Common Stock",,N,Q
AMBA,"Ambarella, Inc. - Ordinary Shares",,N,Q
AMBR,Amber International Holding Limited - American Depositary Shares,,N,G
AMCX,AMC Networks Inc. - Class A Common Stock,,N,Q
AMD,"Advanced Micro Devices, Inc. - Common Stock",,N,Q
AMDD,Direxion Daily AMD Bear 1X Shares,,Y,G
AMDG,Leverage Shares 2X Long AMD Daily ETF,,Y,G
AMDL,GraniteShares 2x Long AMD Daily ETF,,Y,G
AMED,Amedisys Inc - Common Stock,,N,Q
AMGN,Amgen Inc. - Common Stock,,N,Q
AMID,Argent Mid Cap ETF,,Y,G
AMIX,"Autonomix Medical, Inc. - Common Stock",,N,S
AMKR,"Amkor Technology, Inc. - Common Stock",,N,Q
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",,N,Q
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",,N,S
AMODW,"Alpha Modus Holdings, Inc. - Warrant",,N,S
AMPG,"Amplitech Group, Inc. - Common Stock",,N,S
AMPGW,"Amplitech Group, Inc. - Warrants",,N,S
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",,N,Q
AMPL,"Amplitude, Inc. - Class A Common Stock",,N,S
AMRK,"A-Mark Precious Metals, Inc. - Common Stock",,N,Q
AMRN,Amarin Corporation plc - American Depositary Shares,,N,S
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",,N,Q
AMSC,American Superconductor Corporation - Common Stock,,N,Q
AMSF,"AMERISAFE, Inc. - Common Stock",,N,Q
AMST,Amesite Inc. - Common Stock,,N,S
AMTX,"Aemetis, Inc - Common Stock",,N,G
AMUU,Direxion Daily AMD Bull 2X Shares,,Y,G
AMWD,American Woodmark Corporation - Common Stock,,N,Q
AMZD,Direxion Daily AMZN Bear 1X Shares,,Y,G
AMZN,"Amazon.com, Inc. - Common Stock",,N,Q
AMZU,Direxion Daily AMZN Bull 2X Shares,,Y,G
AMZZ,GraniteShares 2x Long AMZN Daily ETF,,Y,G
ANAB,"AnaptysBio, Inc. - Common Stock",,N,Q
ANDE,"The Andersons, Inc. - Common Stock",,N,Q
ANEB,"Anebulo Pharmaceuticals, Inc. - Common Stock",,N,S
ANGH,Anghami Inc. - Ordinary Shares,,N,S
ANGHW,Anghami Inc. - Warrants,,N,S
ANGI,Angi Inc. - Class A Common Stock,,N,Q
ANGL,VanEck Fallen Angel High Yield Bond ETF,,Y,G
ANGO,"AngioDynamics, Inc. - Common Stock",,N,Q
ANIK,Anika Therapeutics Inc. - Common Stock,,N,Q
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",,N,G
ANIX,"Anixa Biosciences, Inc. - Common Stock",,N,S
ANL,Adlai Nortye Ltd. - American Depositary Shares,,N,G
ANNA,"AleAnna, Inc. - Class A Common Stock",,N,S
ANNAW,"AleAnna, Inc. - Warrant",,N,S
ANNX,"Annexon, Inc. - common stock",,N,Q
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,,N,S
ANSC,Agriculture & Natural Solutions Acquisition Corporation - Class A Ordinary Shares,,N,G
ANSCU,Agriculture & Natural Solutions Acquisition Corporation - Unit,,N,G
ANSCW,Agriculture & Natural Solutions Acquisition Corporation - Warrant,,N,G
ANTA,Antalpha Platform Holding Company - Ordinary Shares,,N,G
ANTE,AirNet Technology Inc. - Ordinary Share,,N,S
ANTX,"AN2 Therapeutics, Inc. - Common Stock",,N,Q
ANY,Sphere 3D Corp. - Common Shares,,N,S
AOHY,Angel Oak High Yield Opportunities ETF,,Y,G
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,,N,Q
AOTG,AOT Growth and Innovation ETF,,Y,G
AOUT,"American Outdoor Brands, Inc. - Common Stock",,N,Q
APA,APA Corporation - Common Stock,,N,Q
APADU,A Paradise Acquisition Corp. - Unit,,N,G
APDN,"Applied DNA Sciences, Inc. - Common Stock",,N,S
APED,STKd 100% MSTR & 100% COIN ETF,,Y,G
APEI,"American Public Education, Inc. - Common Stock",,N,Q
APGE,"Apogee Therapeutics, Inc. - Common Stock",,N,G
API,"Agora, Inc. - ADS",,N,Q
APLD,Applied Digital Corporation - Common Stock,,N,Q
APLM,Apollomics Inc. - Class A Ordinary Shares,,N,S
APLMW,Apollomics Inc. - Warrant,,N,S
APLS,"Apellis Pharmaceuticals, Inc. - Common Stock",,N,Q
APLT,"Applied Therapeutics, Inc. - Common Stock",,N,G
APM,Aptorum Group Limited - Class A Ordinary Shares,,N,S
APOG,"Apogee Enterprises, Inc. - Common Stock",,N,Q
APP,Applovin Corporation - Class A Common Stock,,N,Q
APPF,"AppFolio, Inc. - Class A Common Stock",,N,G
APPN,Appian Corporation - Class A Common Stock,,N,G
APPS,"Digital Turbine, Inc. - Common Stock",,N,S
APPX,Tradr 2X Long APP Daily ETF,,Y,G
APRE,"Aprea Therapeutics, Inc. - Common Stock",,N,S
APVO,Aptevo Therapeutics Inc. - Common Stock,,N,S
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",,N,S
APYX,Apyx Medical Corporation - Common Stock,,N,Q
AQB,"AquaBounty Technologies, Inc. - Common Stock",,N,S
AQMS,"Aqua Metals, Inc. - Common Stock",,N,S
AQST,"Aquestive Therapeutics, Inc. - Common Stock",,N,G
AQWA,Global X Clean Water ETF,,Y,G
ARAI,Arrive AI Inc. - Common Stock,,N,G
ARAY,Accuray Incorporated - Common Stock,,N,Q
ARBB,ARB IOT Group Limited - Ordinary Shares,,N,S
ARBE,Arbe Robotics Ltd. - Ordinary Shares,,N,S
ARBEW,Arbe Robotics Ltd. - Warrant,,N,S
ARBK,Argo Blockchain plc - American Depositary Shares,,N,Q
ARBKL,Argo Blockchain plc - 8.75% Senior Notes due 2026,,N,G
ARCB,ArcBest Corporation - Common Stock,,N,Q
ARCC,Ares Capital Corporation - Closed End Fund,,N,Q
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,,N,G
ARDX,"Ardelyx, Inc. - Common Stock",,N,G
AREB,"American Rebel Holdings, Inc. - Common Stock",,N,S
AREBW,"American Rebel Holdings, Inc. - warrants",,N,S
AREC,American Resources Corporation - Class A Common Stock,,N,S
ARGX,argenx SE - American Depositary Shares,,N,Q
ARHS,"Arhaus, Inc. - Class A Common Stock",,N,Q
ARKO,ARKO Corp. - Common Stock,,N,S
ARKOW,ARKO Corp. - Warrant,,N,S
ARKR,Ark Restaurants Corp. - Common Stock,,N,G
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",,N,Q
ARM,Arm Holdings plc - American Depositary Shares,,N,Q
ARMG,Leverage Shares 2X Long ARM Daily ETF,,Y,G
AROW,Arrow Financial Corporation - Common Stock,,N,Q
ARQ,"Arq, Inc. - Common Stock",,N,G
ARQQ,Arqit Quantum Inc. - Ordinary Shares,,N,S
ARQQW,Arqit Quantum Inc. - Warrants,,N,S
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",,N,Q
ARRY,"Array Technologies, Inc. - Common Stock",,N,G
ARTL,"Artelo Biosciences, Inc. - Common Stock",,N,S
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,,N,Q
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",,N,G
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",,N,S
ARVN,"Arvinas, Inc. - Common Stock",,N,Q
ARVR,First Trust Indxx Metaverse ETF,,Y,G
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",,N,Q
ASBP,"Aspire Biopharma Holdings, Inc.  - Common Stock",,N,G
ASBPW,"Aspire Biopharma Holdings, Inc.  - Warrant",,N,S
ASET,FlexShares Real Assets Allocation Index Fund,,Y,G
ASLE,AerSale Corporation - Common Stock,,N,S
ASMB,"Assembly Biosciences, Inc. - Common Stock",,N,Q
ASMG,Leverage Shares 2X Long ASML Daily ETF,,Y,G
ASML,ASML Holding N.V. - New York Registry Shares,,N,Q
ASND,Ascendis Pharma A/S - American Depositary Shares,,N,Q
ASNS,"Actelis Networks, Inc. - Common Stock",,N,S
ASO,"Academy Sports and Outdoors, Inc. - Common Stock",,N,Q
ASPC,A SPAC III Acquisition Corp. - Class A Ordinary Shares,,N,S
ASPCR,A SPAC III Acquisition Corp. - Right,,N,S
ASPCU,A SPAC III Acquisition Corp. - Unit,,N,S
ASPI,ASP Isotopes Inc. - Common Stock,,N,S
ASPS,Altisource Portfolio Solutions S.A. - Common Stock,,N,Q
ASPSW,Altisource Portfolio Solutions S.A. - Net Settle Stakeholder Warrants,,N,Q
ASPSZ,Altisource Portfolio Solutions S.A. - Cash Exercise Stakeholder Warrants,,N,Q
ASRT,"Assertio Holdings, Inc. - Common Stock",,N,S
ASRV,AmeriServ Financial Inc. - Common Stock,,N,G
ASST,Asset Entities Inc. - Class B Common Stock,,N,S
ASTC,Astrotech Corporation - Common Stock,,N,S
ASTE,"Astec Industries, Inc. - Common Stock",,N,Q
ASTH,Astrana Health Inc. - Common Stock,,N,S
ASTI,"Ascent Solar Technologies, Inc - Common Stock",,N,S
ASTL,Algoma Steel Group Inc. - Common Shares,,N,G
ASTLW,Algoma Steel Group Inc. - Warrant,,N,G
ASTS,"AST SpaceMobile, Inc. - Class A Common Stock",,N,Q
ASUR,Asure Software Inc - Common Stock,,N,S
ASYS,"Amtech Systems, Inc. - Common Stock",,N,Q
ATAI,ATAI Life Sciences N.V. - Common Shares,,N,G
ATAT,Atour Lifestyle Holdings Limited - American Depositary Shares,,N,Q
ATEC,"Alphatec Holdings, Inc. - Common Stock",,N,Q
ATER,"Aterian, Inc. - Common Stock",,N,S
ATEX,Anterix Inc. - Common Stock,,N,S
ATGL,Alpha Technology Group Limited - Class A Ordinary Shares,,N,S
ATHA,"Athira Pharma, Inc. - Common Stock",,N,S
ATHE,Alterity Therapeutics Limited - American Depositary Shares,,N,S
ATHR,"Aether Holdings, Inc. - Common Stock",,N,S
ATII,Archimedes Tech SPAC Partners II Co. - Ordinary Shares,,N,G
ATIIU,Archimedes Tech SPAC Partners II Co. - Unit,,N,G
ATIIW,Archimedes Tech SPAC Partners II Co. - Warrant,,N,G
ATLC,Atlanticus Holdings Corporation - Common Stock,,N,Q
ATLCL,Atlanticus Holdings Corporation - 6.125% Senior Notes due 2026,,N,G
ATLCP,"Atlanticus Holdings Corporation - 7.625% Series B Cumulative Perpetual Preferred Stock, no par value per share",,N,Q
ATLCZ,Atlanticus Holdings Corporation - 9.25% Senior Notes due 2029,,N,G
ATLN,Atlantic International Corp. - Common Stock,,N,G
ATLO,Ames National Corporation - Common Stock,,N,S
ATLX,Atlas Lithium Corporation - Common Stock,,N,S
ATMC,AlphaTime Acquisition Corp - Ordinary Shares,,N,S
ATMCR,AlphaTime Acquisition Corp - Right,,N,S
ATMCU,AlphaTime Acquisition Corp - Unit,,N,S
ATMCW,AlphaTime Acquisition Corp - Warrant,,N,S
ATMV,AlphaVest Acquisition Corp - Ordinary Shares,,N,S
ATMVR,AlphaVest Acquisition Corp - Right,,N,S
ATMVU,AlphaVest Acquisition Corp - Unit,,N,S
ATNF,180 Life Sciences Corp. - Common Stock,,N,S
ATNFW,180 Life Sciences Corp. - Warrant,,N,S
ATNI,"ATN International, Inc. - Common Stock",,N,Q
ATOM,Atomera Incorporated - Common Stock,,N,S
ATOS,"Atossa Therapeutics, Inc. - Common Stock",,N,S
ATPC,Agape ATP Corporation - Common Stock,,N,S
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",,N,Q
ATRC,"AtriCure, Inc. - Common Stock",,N,G
ATRO,Astronics Corporation - Common Stock,,N,Q
ATXG,Addentax Group Corp. - Common Stock,,N,S
ATXS,"Astria Therapeutics, Inc. - Common Stock",,N,G
ATYR,"aTyr Pharma, Inc. - Common Stock",,N,S
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",,N,G
AUDC,AudioCodes Ltd. - Ordinary Shares,,N,Q
AUGO,Aura Minerals Inc. - Common Shares,,N,Q
AUID,authID Inc. - Common Stock,,N,S
AUMI,Themes Gold Miners ETF,,Y,G
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,,N,G
AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,N,Q
AURA,"Aura Biosciences, Inc. - Common Stock",,N,G
AUROW,"Aurora Innovation, Inc.  - Warrant",,N,Q
AUTL,Autolus Therapeutics plc - American Depositary Shares,,N,Q
AUUD,Auddia Inc. - Common Stock,,N,S
AUUDW,Auddia Inc. - Warrants,,N,S
AVAH,Aveanna Healthcare Holdings Inc. - Common Stock,,N,Q
AVAV,"AeroVironment, Inc. - Common Stock",,N,Q
AVBH,"Avidbank Holdings, Inc. - Common Stock",,N,Q
AVBP,"ArriVent BioPharma, Inc. - Common Stock",,N,G
AVDL,Avadel Pharmaceuticals plc - Ordinary Share,,N,G
AVDX,"AvidXchange Holdings, Inc. - Common Stock",,N,Q
AVGB,Avantis Credit ETF,,Y,G
AVGG,Leverage Shares 2X Long AVGO Daily ETF,,Y,G
AVGO,Broadcom Inc. - Common Stock,,N,Q
AVGU,GraniteShares 2x Long AVGO Daily ETF,,Y,G
AVGX,Defiance Daily Target 2X Long AVGO ETF,,Y,G
AVIR,"Atea Pharmaceuticals, Inc. - common stock",,N,Q
AVL,Direxion Daily AVGO Bull 2X Shares,,Y,G
AVNW,"Aviat Networks, Inc. - Common Stock",,N,Q
AVO,"Mission Produce, Inc. - Common Stock",,N,Q
